,customer_id,probability_of_churn,prediction_of_churn
5911,8319-QBEHW,0.15383431618489013,0
2479,3547-LQRIK,0.018336252260817098,0
5889,8280-MQRQN,0.4362143796776088,0
6087,8626-PTQGE,0.01591025062456805,0
785,1142-IHLOO,0.14627265960244268,0
3057,4374-YMUSQ,0.15911798384232784,0
5757,8098-LLAZX,0.8198176921082091,1
3465,4910-GMJOT,0.8014257615839031,1
1539,2250-IVBWA,0.09339324721975768,0
3175,4550-VBOFE,0.40213547373190583,0
495,0725-CXOTM,0.106700884033725,0
4694,6619-RPLQZ,0.005738442427662719,0
329,0487-CRLZF,0.043345797777129866,0
3715,5227-JSCFE,0.0056284039433228805,0
4908,6907-FLBER,0.4481000104483127,0
2572,3677-IYRBF,0.7127270673682268,1
5715,8050-DVOJX,0.023538885104783025,0
6607,9391-EOYLI,0.687671529154686,1
2855,4075-WKNIU,0.10427160438079883,0
6319,8945-MUQUF,0.19472936912940372,0
1683,2453-SAFNS,0.040530061038859984,0
5981,8434-PNQZX,0.06986016243764512,0
3344,4765-OXPPD,0.12178705211288181,0
3549,5028-GZLDO,0.532347560201937,1
1089,1585-MQSSU,0.18088120848358893,0
3724,5236-XMZJY,0.05309884891507403,0
1989,2876-GZYZC,0.7093219141146458,1
5182,7291-CDTMJ,0.2921773405570989,0
5516,7767-UXAGJ,0.5982417927554717,1
2779,3956-CJUST,0.38452671531813615,0
5267,7426-GSWPO,0.2940955355963808,0
3483,4933-BSAIP,0.008338349110301011,0
5591,7873-CVMAW,0.013541349361057426,0
1803,2634-HCZGT,0.04814269633604193,0
6890,9786-YWNHU,0.004761936754108279,0
1377,2040-LDIWQ,0.024219464436583637,0
6659,9474-PHLYD,0.4235829005194176,0
631,0927-LCSMG,0.4801437387697729,0
2440,3496-LFSZU,0.5924050704288744,1
2134,3066-RRJIO,0.6226232565300934,1
2000,2886-KEFUM,0.2641792786637286,0
6442,9121-PHQSR,0.6404572029059341,1
1771,2587-YNLES,0.048765057821493804,0
134,0225-ZORZP,0.5885228040227743,1
1076,1568-BEKZM,0.01697769415768734,0
278,0410-IPFTY,0.35576271163328077,0
5387,7599-NTMDP,0.008065827187979208,0
4567,6437-UKHMV,0.7094423408473964,1
4755,6693-FRIRW,0.4400758175021832,0
4169,5895-QSXOD,0.47204557986026635,0
2187,3133-PZNSR,0.035884435309818136,0
6292,8903-WMRNW,0.5163022519420344,1
1135,1666-JXLKU,0.6276197052798768,1
1682,2452-SNHFZ,0.14244089158023363,0
5596,7878-JGDKK,0.33991189164400315,0
1021,1474-JUWSM,0.043143571826668066,0
1017,1469-LBJQJ,0.3965328072357704,0
1573,2292-XQWSV,0.06414374477104513,0
5917,8329-IBCTI,0.22121208717098817,0
1545,2254-DLXRI,0.609543081715709,1
2628,3737-XBQDD,0.43207510915634745,0
5438,7657-DYEPJ,0.07145658263456187,0
4478,6319-QSUSR,0.12784575668658152,0
4258,5996-NRVXR,0.14119185611887092,0
6582,9359-UGBTK,0.021268197367445164,0
56,0096-FCPUF,0.20150363850325895,0
4565,6435-VWCCY,0.06820209432021555,0
1343,2000-MPKCA,0.2279484697142496,0
854,1240-HCBOH,0.004102660433517401,0
3011,4310-KEDTB,0.2637204452599844,0
538,0793-TWELN,0.6480140232975758,1
543,0799-DDIHE,0.2668715918660208,0
3922,5519-YLDGW,0.614511068840452,1
3693,5201-FRKKS,0.2687014007872458,0
4384,6178-KFNHS,0.5586670473444217,1
5203,7321-KKSDU,0.013365000138261475,0
5023,7056-IMHCC,0.5299684110605872,1
976,1410-RSCMR,0.23872717118715617,0
5063,7120-RFMVS,0.718577012588238,1
6973,9895-VFOXH,0.5168008302475837,1
2743,3902-FOIGH,0.7343949570510068,1
1845,2676-SSLTO,0.04076203856634594,0
1931,2806-MLNTI,0.2510679178256714,0
4167,5893-KCLGT,0.0020609860664627714,0
5261,7410-KTVFV,0.25484300322546494,0
7037,9986-BONCE,0.19376335458975133,0
6256,8853-TZDGH,0.09828544968617775,0
4871,6861-XWTWQ,0.7895384629605267,1
3044,4360-PNRQB,0.5386533183668984,1
3497,4952-YSOGZ,0.7227828839679036,1
3660,5172-MIGPM,0.34817225258764195,0
6821,9689-PTNPG,0.7418755936246723,1
5797,8164-OCKUJ,0.002746849701817048,0
6016,8498-XXGWA,0.033234049712756904,0
2508,3585-ISXZP,0.6167109957997254,1
3030,4334-HOWRP,0.016208083547974386,0
1228,1818-ESQMW,0.48342717274830527,0
6480,9173-IVZVP,0.0038105772277324283,0
1053,1539-LNKHM,0.1340441858712295,0
3378,4813-HQMGZ,0.6599421926173175,1
318,0471-LVHGK,0.170478435472329,0
3314,4718-WXBGI,0.017753397632650016,0
712,1049-FYSYG,0.32288583871153687,0
1031,1492-KGETH,0.012038206214655024,0
87,0137-UDEUO,0.20272245317238402,0
5742,8080-DDEMJ,0.5098341224561653,1
4888,6891-JPYFF,0.29718372267693105,0
4287,6035-RIIOM,0.1327104511054813,0
5562,7833-PKIHD,0.04156158494213503,0
1057,1545-ACTAS,0.1639545072539933,0
1499,2207-OBZNX,0.30327314205772676,0
4055,5712-AHQNN,0.4071428078538432,0
6576,9351-HXDMR,0.09027639852280901,0
881,1272-ILHFG,0.049363929185382016,0
5632,7938-OUHIO,0.6979297516683022,1
142,0235-KGSLC,0.6539488896078162,1
6058,8587-XYZSF,0.006576866732752672,0
1362,2026-TGDHM,0.6912838690433164,1
5210,7328-OWMOM,0.021397274894196124,0
2613,3722-WPXTK,0.7717566420059471,1
4100,5795-KTGUD,0.08952002727564919,0
3129,4487-ZYJZK,0.013657965704465343,0
5301,7488-MXJIV,0.7637895807170049,1
700,1032-MAELW,0.02657732021837267,0
466,0680-DFNNY,0.7212398396801637,1
3144,4512-ZUIYL,0.5288578531844977,1
575,0843-WTBXE,0.26631626204609166,0
5618,7916-VCCPB,0.3110226489326724,0
193,0308-IVGOK,0.1946739734079211,0
5759,8099-MZPUJ,0.06947824801797896,0
6422,9094-AZPHK,0.6836152038160858,1
2536,3633-CDBUW,0.14470228698641982,0
75,0122-OAHPZ,0.7063441536486603,1
5536,7797-EJMDP,0.2065615613708469,0
2034,2929-QNSRW,0.2559892569994668,0
6509,9233-PSYHO,0.33238154431380385,0
1305,1936-CZAKF,0.03503931184205582,0
6900,9798-DRYDS,0.12893130209153705,0
1440,2123-AGEEN,0.7395981116959879,1
6569,9339-FIIJL,0.016779392091799232,0
6036,8550-XSXUQ,0.0635426649874054,0
5461,7684-XSZIY,0.001710618000281108,0
4956,6979-ZNSFF,0.7487653169179919,1
1012,1460-UZPRJ,0.0028698950701914775,0
165,0266-CLZKZ,0.0882588994040943,0
5225,7354-OIJLX,0.701116593797256,1
64,0107-YHINA,0.7801860263012409,1
2422,3466-WAESX,0.31740320486607787,0
2657,3776-EKTKM,0.7661791628862888,1
4947,6967-QIQRV,0.26556652874164416,0
2527,3620-EHIMZ,0.0038862702437190214,0
654,0958-YHXGP,0.5712615295290506,1
1942,2817-NTQDO,0.3578362837421389,0
1066,1555-DJEQW,0.059485089766121275,0
6489,9194-GFVOI,0.03473484347016188,0
4463,6292-TOSSS,0.00695377593096743,0
5881,8266-VBFQL,0.6493279015793353,1
5170,7272-QDCKA,0.34121407111073027,0
2611,3721-CNZHX,0.05774921194594875,0
1177,1730-ZMAME,0.5627137281207865,1
5728,8064-RAVOH,0.5133271838140263,1
3237,4634-JLRJT,0.2880784097531158,0
1601,2330-PQGDQ,0.0668030972390876,0
2330,3334-CTHOL,0.49744191856831405,0
3353,4782-OSFXZ,0.015182972498202942,0
722,1064-FBXNK,0.10103997841677331,0
3738,5266-PFRQK,0.009183860627215271,0
4223,5959-BELXA,0.5984457446351197,1
5805,8173-RXAYP,0.018281471062384373,0
617,0902-XKXPN,0.0015322690211667963,0
3283,4690-PKDQG,0.4973397099790363,0
4150,5868-YTYKS,0.27206607623367024,0
6699,9513-DXHDA,0.10525462728147189,0
2766,3936-QQFLL,0.21494279503723793,0
331,0487-VVUVK,0.08189727242647879,0
1757,2568-OIADY,0.6046880429301515,1
3999,5642-MHDQT,0.008353183319835967,0
7016,9955-QOPOY,0.033542986593250806,0
5040,7088-FBAWU,0.16349140712737384,0
465,0679-TDGAK,0.046766633449159725,0
5441,7661-CPURM,0.2874970375719318,0
3424,4853-OITSN,0.6559211805144575,1
5594,7876-BEUTG,0.3455405027106932,0
2986,4280-DLSHD,0.2973687675803433,0
243,0374-AACSZ,0.36525185175820496,0
5652,7968-QUXNS,0.17905521231452726,0
114,0201-MIBOL,0.114148288605488,0
5303,7493-GVFIO,0.0037475728056938764,0
5815,8185-UPYBR,0.7011055144870489,1
716,1053-MXTTK,0.04383142324085706,0
2450,3509-GWQGF,0.38908283985725267,0
5778,8129-GMVGI,0.003078935897178194,0
3062,4381-MHQDC,0.022091503609726983,0
102,0181-RITDD,0.041650054805826196,0
6636,9432-VOFYX,0.5835999325918816,1
395,0582-AVCLN,0.010069443508909655,0
6088,8626-XHBIE,0.006697497183811419,0
303,0442-ZXKVS,0.18468997960234654,0
2996,4291-HYEBC,0.20083256136506597,0
861,1251-KRREG,0.4296048629751878,0
3029,4332-MUOEZ,0.15399351039418127,0
5211,7328-ZJAJO,0.0026809178832956837,0
4196,5924-IFQTT,0.3537983098015864,0
2662,3780-YVMFA,0.445593016295555,0
2523,3606-TWKGI,0.7384355162441476,1
184,0301-FIDRB,0.012609820616469163,0
4328,6103-QCKFX,0.0387083506479595,0
1980,2865-TCHJW,0.7901983534489693,1
2884,4112-LUEIZ,0.7211355180377564,1
6411,9079-LWTFD,0.1841371768987935,0
3517,4987-GQWPO,0.31084766885817405,0
442,0650-BWOZN,0.5632582453675878,1
1361,2025-JKFWI,0.612123986590274,1
4218,5954-BDFSG,0.11650192674319139,0
6502,9224-VTYID,0.03463340808966289,0
3642,5150-LJNSR,0.17382287615439873,0
5875,8261-GWDBQ,0.10442927389876615,0
3727,5242-UOWHD,0.005940569600359398,0
3534,5014-WUQMG,0.13852338049640905,0
2702,3842-QTGDL,0.2668352383009387,0
4916,6918-UMQCG,0.6423399926246854,1
6817,9681-KYGYB,0.2871659184360477,0
1654,2403-BCASL,0.32753972211707855,0
1646,2391-IPLOP,0.07684496623065368,0
2873,4092-OFQZS,0.04123597177138814,0
6624,9412-GHEEC,0.36616424710231343,0
117,0206-OYVOC,0.00758127639912426,0
5306,7501-IWUNG,0.02454330947806334,0
649,0947-MUGVO,0.5272777824866276,1
1248,1846-XWOQN,0.7468797033356989,1
86,0137-OCGAB,0.6094229299154771,1
6978,9904-EHEVJ,0.49573832527778194,0
3205,4592-IWTJI,0.3558472745737242,0
832,1215-FIGMP,0.27110928950677426,0
5619,7919-ZODZZ,0.15811701810800158,0
4988,7014-ZZXAW,0.0029135099426774976,0
3443,4881-JVQOD,0.5333719149025052,1
2365,3389-YGYAI,0.7551397864811159,1
5104,7173-TETGO,0.029018157897034047,0
3366,4800-VHZKI,0.2881227823397919,0
4428,6242-SGYTS,0.0903454323445381,0
6995,9927-DSWDF,0.42781426807252626,0
3166,4541-RMRLG,0.2319706056587164,0
3537,5016-LIPDW,0.0046857412000060085,0
4339,6122-EFVKN,0.04405735551748404,0
244,0374-FIUCA,0.0031575351602212694,0
4907,6907-CQGPN,0.18766944917934944,0
6513,9239-ZBZZV,0.7011431241602032,1
1155,1699-HPSBG,0.24923871055409258,0
5154,7248-VZQLC,0.3084632021364679,0
2847,4062-HBMOS,0.4871124411436667,0
4401,6203-HBZPA,0.022407176121002542,0
2184,3130-ICDUP,0.4608752287436763,0
895,1304-BCCFO,0.4202323275526943,0
2303,3296-SILRA,0.5894044979097531,1
4789,6733-LRIZX,0.239552116017665,0
4232,5970-GHJAW,0.005429563953809429,0
1856,2692-BUCFV,0.5154679577540778,1
4822,6778-YSNIH,0.5180465184817455,1
7012,9947-OTFQU,0.5869825706975953,1
912,1328-EUZHC,0.028390038197189486,0
3935,5539-TMZLF,0.7505967498454279,1
4113,5816-QVHRX,0.36317549458231696,0
2023,2920-RNCEZ,0.5849594173916363,1
5948,8387-UGUSU,0.09729184115273103,0
454,0667-NSRGI,0.06113100528643561,0
4984,7010-BRBUU,0.001774489521731409,0
598,0875-CABNR,0.6231338149133825,1
2818,4009-ALQFH,0.565960251322824,1
5656,7973-DZRKH,0.03952896494428426,0
6242,8822-KNBHV,0.06634551841484705,0
4394,6198-PNNSZ,0.11877728033475328,0
6051,8573-CGOCC,0.11001175619147019,0
185,0301-KOBTQ,0.020214582532541204,0
6311,8931-GJJIQ,0.7282893470118632,1
5509,7758-XKCBS,0.453731218363334,0
6318,8945-GRKHX,0.6365271570062085,1
4819,6777-TGHTM,0.22163640190349507,0
1064,1552-CZCLL,0.01131004544164699,0
4064,5730-DBDSI,0.0021105630731590454,0
4157,5879-HMFFH,0.013096896270170834,0
5784,8146-QQKZH,0.011655883641948247,0
1143,1684-FLBGS,0.2118367545281136,0
5671,7994-XIRTR,0.03427322201597953,0
5935,8364-TRMMK,0.47538747595183994,0
1975,2858-MOFSQ,0.16780931861200973,0
1215,1792-UXAFY,0.6231559013825222,1
5857,8231-BSWXX,0.06893794918405534,0
6882,9776-OJUZI,0.2933466740565901,0
2405,3442-ZHHCC,0.02565984353501096,0
2924,4176-RELJR,0.00344170550386924,0
6278,8883-ANODQ,0.04487536098659018,0
4353,6137-MFAJN,0.13861879995024007,0
2313,3313-QKNKB,0.15558458981877085,0
3357,4786-UKSNZ,0.2245551798333982,0
3664,5174-ITUMV,0.21212964358159003,0
5831,8205-MQUGY,0.2990287862088297,0
3113,4464-JCOLN,0.09591964686481967,0
6662,9479-HYNYL,0.017199628858370026,0
269,0397-ZXWQF,0.002123291803644054,0
5424,7636-PEPNS,0.020629790929235,0
3217,4614-NUVZD,0.7334909638139575,1
137,0230-UBYPQ,0.013384114180874138,0
1285,1910-FMXJM,0.3726979383524602,0
766,1114-CENIM,0.0740958049054775,0
3526,5002-GCQFH,0.26309642813881934,0
2409,3451-VAWLI,0.01017647040150422,0
4586,6469-QJKZW,0.24755823133906757,0
4556,6421-SZVEM,0.17688455172779002,0
6011,8490-BXHEO,0.5247700626821553,1
6399,9063-ZGTUY,0.011402514683657942,0
4172,5898-IGSLP,0.2758882918612219,0
5121,7206-GZCDC,0.7469614957801585,1
394,0581-MDMPW,0.5382265722400926,1
1796,2623-DRYAM,0.24243092748243042,0
1855,2692-AQCPF,0.1514697466463015,0
5319,7515-LODFU,0.002197678882028823,0
217,0334-GDDSO,0.7267209829541569,1
6262,8861-HGGKB,0.6401192051991909,1
2635,3748-FVMZZ,0.6290514454813416,1
4714,6645-MXQJT,0.5685250280052031,1
2678,3801-HMYNL,0.5738325095742213,1
1642,2386-LAHRK,0.49946324150055044,0
7030,9972-VAFJJ,0.16990881057338325,0
4108,5808-TOTXO,0.13160698699995393,0
5529,7785-RDVIG,0.17514453216109654,0
4606,6496-SLWHQ,0.7777802294109588,1
1217,1794-SWWKL,0.2549136390147045,0
4140,5850-BDWCY,0.17682177808706137,0
6644,9445-ZUEQE,0.3026907673474493,0
1553,2266-FUBDZ,0.030588295898437718,0
2059,2962-XPMCQ,0.5395120957246404,1
738,1087-UDSIH,0.2657046520169549,0
5625,7926-IJOOU,0.2246305340727781,0
4711,6635-MYYYZ,0.05377707572816506,0
5426,7638-QVMVY,0.7043425569987826,1
2526,3617-XLSGQ,0.05564187856012781,0
4648,6559-ILWKJ,0.01994579912368355,0
6471,9163-GHAYE,0.25976272228388236,0
3170,4547-KQRTM,0.5419461793348601,1
1437,2121-JAFOM,0.07204166138022833,0
5458,7677-SJJJK,0.07038008453904038,0
6157,8722-NGNBH,0.3085443083477856,0
3669,5176-LMJXE,0.008749018953024752,0
173,0278-YXOOG,0.18861590148920196,0
2341,3351-NGXYI,0.3926705342791758,0
3019,4320-QMLLA,0.35081498072447015,0
3907,5498-IBWPI,0.013108315667273154,0
3553,5035-BVCXS,0.485511343195444,0
2804,3988-RQIXO,0.8005378025776192,1
787,1143-NMNQJ,0.7648152978090003,1
3060,4378-BZYFP,0.07294584940927838,0
4370,6166-ILMNY,0.5280657937820349,1
4587,6473-ULUHT,0.23587703835798454,0
5940,8375-KVTHK,0.14200104630182483,0
2268,3244-CQPHU,0.07869785667512547,0
5400,7609-YBPXG,0.028375785902023026,0
5798,8165-CBKXO,0.02451226378311966,0
4227,5965-GGPRW,0.061119787741287346,0
6512,9239-GZHZE,0.06727509947101538,0
6798,9646-NMHXE,0.0058760135805965685,0
5502,7746-QYVCO,0.08252433672214773,0
3009,4307-KTUMW,0.27071209179125,0
3025,4324-BZCKL,0.25631406322171646,0
5668,7993-NQLJE,0.29772531224095805,0
3748,5278-PNYOX,0.09336037446648264,0
1189,1752-OZXFY,0.026278756297348046,0
5646,7963-SHNDT,0.010094345287001838,0
3865,5442-BXVND,0.049074673646000655,0
6675,9492-TOKRI,0.528698156471122,1
6745,9576-ANLXO,0.6067714311113563,1
6842,9717-IOAAF,0.032439174785544055,0
2128,3058-HJCUY,0.313968451600115,0
425,0621-TWIEM,0.44196238924912423,0
4943,6961-VCPMC,0.4185816710558842,0
4445,6261-RCVNS,0.027529383494267312,0
5487,7722-CVFXN,0.22242749580227045,0
4173,5899-MQZZL,0.5740070641230836,1
6234,8816-VXNZD,0.7477817351398345,1
1364,2027-DNKIV,0.03576138408645515,0
3610,5124-EOGYE,0.015341082466537167,0
233,0362-RAOQO,0.00918555025761745,0
4190,5918-VUKWP,0.022704921137334143,0
1732,2521-NPUZR,0.025849860762566245,0
3210,4603-JANFB,0.7128698067047152,1
2098,3007-FDPEA,0.2766081955842565,0
3960,5572-ZDXHY,0.4337673812676595,0
1799,2626-VEEWG,0.00239195391316666,0
1409,2080-CAZNM,0.5825009180962142,1
5152,7246-ZGQDF,0.2823531043719693,0
2879,4104-PVRPS,0.09528600232664229,0
737,1087-GRUYI,0.009503702211305051,0
1181,1734-ZMNTZ,0.04671169006372443,0
1296,1928-BXYIV,0.35680781182412347,0
492,0723-DRCLG,0.7687847687796138,1
4642,6549-YMFAW,0.22955988568679137,0
2176,3115-CZMZD,0.07386582798657794,0
3177,4554-YGZIH,0.2795123894596925,0
2310,3308-MHOOC,0.2721660635849391,0
2260,3230-IUALN,0.030073361617542243,0
5295,7479-NITWS,0.6650822094681257,1
6703,9518-XXBXE,0.49257358144115854,0
3841,5394-MEITZ,0.023144793052450215,0
4459,6286-ZHAOK,0.12897258088197502,0
3593,5092-STPKP,0.10262976147502409,0
2992,4285-GYRQC,0.6819508372573988,1
6657,9470-YFUYI,0.016556502576349538,0
223,0345-HKJVM,0.6723311616782929,1
1558,2272-JKMSI,0.20515789524519795,0
2650,3765-JXVKY,0.6540839740595429,1
980,1422-DGUBX,0.27016231616434,0
6217,8785-EPNCG,0.16890171960198533,0
650,0952-KMEEH,0.49391285577932104,0
5501,7746-AWNQW,0.2192178177579211,0
348,0516-OOHAR,0.1937173931479932,0
4154,5875-YPQFJ,0.7128648863007717,1
6506,9227-YBAXE,0.016480308317014736,0
1325,1971-DTCZB,0.01813866850887818,0
2498,3571-RFHAR,0.36842191327219403,0
6805,9659-ZTWSM,0.16778275878958085,0
1013,1465-LNTLJ,0.37232630953684914,0
1728,2519-FAKOD,0.4941842608887078,0
4636,6543-CPZMK,0.493654870940678,0
5989,8445-DNBAE,0.5742695935301727,1
4704,6629-CZTTH,0.483766836888732,0
5887,8276-MQBYC,0.5694103396185312,1
2820,4011-ARPHK,0.11458890616004606,0
2851,4070-OKWVH,0.24074932541741687,0
1789,2612-RANWT,0.6631475462022023,1
80,0129-QMPDR,0.014056139113239262,0
10,0017-DINOC,0.016821317616629326,0
3683,5195-KPUNQ,0.10353640886746732,0
5341,7547-EKNFS,0.3633731511853735,0
5588,7869-ZYDST,0.2540390663090276,0
4089,5778-BVOFB,0.3478930234533912,0
4784,6728-WYQBC,0.22449239835321114,0
5873,8259-NFJTV,0.2551540091245768,0
2644,3756-VNWDH,0.25069117962503984,0
2857,4077-HWUYD,0.016789535126515237,0
6751,9584-EXCDZ,0.3913702870422153,0
132,0224-NIJLP,0.045071752306376126,0
4251,5993-JSUWV,0.008828833487493845,0
505,0739-UUAJR,0.016064595949149617,0
1727,2519-ERQOJ,0.41295544134748136,0
2316,3316-UWXUY,0.17504924376054246,0
4379,6173-ITPWD,0.2653561471947102,0
3944,5552-ZNFSJ,0.46178941025866854,0
3427,4854-SSLTN,0.0514027813984072,0
2675,3798-EPWRR,0.49317031701720654,0
4045,5701-GUXDC,0.08053138516093958,0
4609,6502-HCJTI,0.5421215186463076,1
6013,8495-PRWFH,0.1802861496756282,0
